Time,PSIA,MASSFLOW,TOTAL_MASS,TOTAL_VOLUME
2023-04-21T13:54:23.758,61.75,4.307,879.54,223.51
2023-04-21T13:54:24.795,61.76,4.303,879.62,223.52
2023-04-21T13:54:25.865,61.76,4.297,879.69,223.54
2023-04-21T13:54:26.935,61.76,4.291,879.77,223.56
2023-04-21T13:54:28.004,61.76,4.288,879.85,223.58
2023-04-21T13:54:29.100,61.76,4.284,879.92,223.6
2023-04-21T13:54:30.143,61.76,4.28,880,223.62
2023-04-21T13:54:31.197,61.76,4.275,880.07,223.63
2023-04-21T13:54:32.286,61.76,4.27,880.15,223.65
2023-04-21T13:54:33.336,61.77,4.265,880.23,223.67
2023-04-21T13:54:34.390,61.77,4.261,880.3,223.69
2023-04-21T13:54:35.465,61.77,4.256,880.38,223.71
2023-04-21T13:54:36.499,61.77,4.252,880.45,223.72
2023-04-21T13:54:37.614,61.77,4.247,880.53,223.74
2023-04-21T13:54:38.672,61.77,4.243,880.6,223.76
2023-04-21T13:54:39.721,61.78,4.24,880.68,223.78
2023-04-21T13:54:40.791,61.78,4.234,880.75,223.79
2023-04-21T13:54:41.876,61.78,4.23,880.83,223.81
2023-04-21T13:54:42.946,61.78,4.224,880.91,223.83
2023-04-21T13:54:44.015,61.78,4.22,880.98,223.85
2023-04-21T13:54:45.085,61.79,4.216,881.06,223.87
2023-04-21T13:54:46.138,61.79,4.211,881.13,223.88
2023-04-21T13:54:47.192,61.79,4.205,881.2,223.9
2023-04-21T13:54:48.277,61.79,4.202,881.28,223.92
2023-04-21T13:54:49.363,61.79,4.196,881.35,223.94
2023-04-21T13:54:50.464,61.79,4.191,881.43,223.96
2023-04-21T13:54:51.534,61.8,4.187,881.51,223.97
2023-04-21T13:54:52.603,61.8,4.182,881.58,223.99
2023-04-21T13:54:53.673,61.8,4.178,881.66,224.01
2023-04-21T13:54:54.736,61.8,4.174,881.73,224.03
2023-04-21T13:54:55.796,61.8,4.171,881.8,224.05
2023-04-21T13:54:56.898,61.81,4.166,881.88,224.06
2023-04-21T13:54:57.951,61.81,4.162,881.95,224.08
2023-04-21T13:54:59.036,61.81,4.158,882.03,224.1
2023-04-21T13:55:00.122,61.81,4.152,882.1,224.12
2023-04-21T13:55:01.207,61.81,4.147,882.18,224.13
2023-04-21T13:55:02.297,61.81,4.141,882.25,224.15
2023-04-21T13:55:03.378,61.82,4.136,882.33,224.17
2023-04-21T13:55:04.464,61.82,4.13,882.4,224.19
2023-04-21T13:55:05.502,61.82,4.126,882.47,224.21
2023-04-21T13:55:06.603,61.82,4.12,882.55,224.22
2023-04-21T13:55:07.673,61.83,4.116,882.62,224.24
2023-04-21T13:55:08.718,61.83,4.11,882.69,224.26
2023-04-21T13:55:09.780,61.83,4.105,882.77,224.27
2023-04-21T13:55:10.851,61.83,4.1,882.84,224.29
2023-04-21T13:55:11.903,61.83,4.095,882.91,224.31
2023-04-21T13:55:12.972,61.84,4.089,882.98,224.33
2023-04-21T13:55:14.064,61.84,4.084,883.06,224.34
2023-04-21T13:55:15.127,61.84,4.077,883.13,224.36
2023-04-21T13:55:16.229,61.84,4.071,883.21,224.38
2023-04-21T13:55:17.283,61.84,4.066,883.28,224.4
2023-04-21T13:55:18.355,61.84,4.059,883.35,224.41
2023-04-21T13:55:19.431,61.85,4.055,883.42,224.43
2023-04-21T13:55:20.507,61.85,4.049,883.5,224.45
2023-04-21T13:55:21.577,61.85,4.045,883.57,224.47
2023-04-21T13:55:22.630,61.85,4.038,883.64,224.48
2023-04-21T13:55:23.684,61.85,4.032,883.71,224.5
2023-04-21T13:55:24.721,61.85,4.027,883.78,224.52
2023-04-21T13:55:25.855,61.86,4.021,883.85,224.53
2023-04-21T13:55:26.898,61.86,4.016,883.92,224.55
2023-04-21T13:55:27.985,61.86,4.011,884,224.57
2023-04-21T13:55:29.048,61.86,4.005,884.07,224.58
2023-04-21T13:55:30.101,61.86,3.999,884.14,224.6
2023-04-21T13:55:31.186,61.87,3.995,884.21,224.62
2023-04-21T13:55:32.240,61.87,3.989,884.28,224.64
2023-04-21T13:55:33.296,61.87,3.983,884.35,224.65
2023-04-21T13:55:34.347,61.87,3.978,884.42,224.67
2023-04-21T13:55:35.417,61.87,3.972,884.49,224.69
2023-04-21T13:55:36.454,61.88,3.966,884.56,224.7
2023-04-21T13:55:37.508,61.88,3.961,884.63,224.72
2023-04-21T13:55:38.596,61.88,3.955,884.7,224.74
2023-04-21T13:55:39.675,61.88,3.949,884.77,224.75
2023-04-21T13:55:40.717,61.88,3.944,884.84,224.77
2023-04-21T13:55:41.818,61.89,3.939,884.91,224.79
2023-04-21T13:55:42.888,61.89,3.934,884.98,224.8
2023-04-21T13:55:43.973,61.89,3.928,885.05,224.82
2023-04-21T13:55:45.027,61.89,3.923,885.12,224.84
2023-04-21T13:55:46.064,61.89,3.918,885.19,224.85
2023-04-21T13:55:47.134,61.89,3.913,885.26,224.87
2023-04-21T13:55:48.203,61.9,3.907,885.33,224.89
2023-04-21T13:55:49.305,61.9,3.902,885.4,224.9
2023-04-21T13:55:50.358,61.9,3.897,885.47,224.92
2023-04-21T13:55:51.444,61.9,3.891,885.54,224.94
2023-04-21T13:55:52.497,61.91,3.886,885.61,224.95
2023-04-21T13:55:53.583,61.91,3.88,885.68,224.97
2023-04-21T13:55:54.652,61.91,3.876,885.75,224.98
2023-04-21T13:55:55.690,61.91,3.87,885.81,225
2023-04-21T13:55:56.765,61.91,3.865,885.88,225.02
2023-04-21T13:55:57.877,61.91,3.86,885.96,225.03
2023-04-21T13:55:58.946,61.92,3.859,886.02,225.05
2023-04-21T13:56:00.032,61.92,3.856,886.09,225.07
2023-04-21T13:56:01.101,61.92,3.854,886.16,225.08
2023-04-21T13:56:02.155,61.92,3.853,886.23,225.1
2023-04-21T13:56:03.241,61.92,3.853,886.3,225.12
2023-04-21T13:56:04.310,61.91,3.852,886.37,225.13
2023-04-21T13:56:05.348,61.92,3.852,886.43,225.15
2023-04-21T13:56:06.431,61.92,3.852,886.5,225.16
2023-04-21T13:56:07.471,61.92,3.852,886.57,225.18
2023-04-21T13:56:08.556,61.92,3.851,886.64,225.2
2023-04-21T13:56:09.612,61.92,3.849,886.71,225.21
2023-04-21T13:56:10.712,61.92,3.848,886.78,225.23
2023-04-21T13:56:11.797,61.92,3.848,886.85,225.25
2023-04-21T13:56:12.866,61.92,3.846,886.92,225.26
2023-04-21T13:56:13.952,61.92,3.844,886.99,225.28
2023-04-21T13:56:14.990,61.92,3.842,887.05,225.29
2023-04-21T13:56:16.102,61.92,3.841,887.12,225.31
2023-04-21T13:56:17.160,61.92,3.84,887.19,225.33
2023-04-21T13:56:18.224,61.92,3.839,887.26,225.34
2023-04-21T13:56:19.299,61.92,3.838,887.33,225.36
2023-04-21T13:56:20.353,61.92,3.836,887.4,225.38
2023-04-21T13:56:21.391,61.92,3.834,887.46,225.39
2023-04-21T13:56:22.466,61.92,3.834,887.53,225.41
2023-04-21T13:56:23.530,61.92,3.834,887.6,225.42
2023-04-21T13:56:24.615,61.92,3.834,887.67,225.44
2023-04-21T13:56:25.685,61.92,3.832,887.74,225.46
2023-04-21T13:56:26.738,61.92,3.832,887.8,225.47
2023-04-21T13:56:27.840,61.92,3.832,887.87,225.49
2023-04-21T13:56:28.909,61.92,3.83,887.94,225.51
2023-04-21T13:56:30.031,61.92,3.83,888.01,225.52
2023-04-21T13:56:31.080,61.92,3.829,888.08,225.54
2023-04-21T13:56:32.150,61.92,3.829,888.15,225.56
2023-04-21T13:56:33.187,61.92,3.828,888.21,225.57
2023-04-21T13:56:34.282,61.92,3.827,888.28,225.59
2023-04-21T13:56:35.358,61.92,3.827,888.35,225.6
2023-04-21T13:56:36.428,61.92,3.827,888.42,225.62
2023-04-21T13:56:37.498,61.92,3.827,888.49,225.64
2023-04-21T13:56:38.567,61.92,3.827,888.56,225.65
2023-04-21T13:56:39.653,61.92,3.828,888.63,225.67
2023-04-21T13:56:40.729,61.92,3.827,888.69,225.69
2023-04-21T13:56:41.775,61.92,3.827,888.76,225.7
2023-04-21T13:56:42.877,61.92,3.828,888.83,225.72
2023-04-21T13:56:43.967,61.92,3.828,888.9,225.73
2023-04-21T13:56:45.048,61.92,3.828,888.97,225.75
2023-04-21T13:56:46.102,61.92,3.828,889.04,225.77
2023-04-21T13:56:47.171,61.92,3.829,889.11,225.78
2023-04-21T13:56:48.241,61.92,3.83,889.17,225.8
2023-04-21T13:56:49.294,61.92,3.831,889.24,225.82
2023-04-21T13:56:50.348,61.92,3.832,889.31,225.83
2023-04-21T13:56:51.449,61.92,3.833,889.38,225.85
2023-04-21T13:56:52.535,61.92,3.834,889.45,225.86
2023-04-21T13:56:53.636,61.92,3.834,889.52,225.88
2023-04-21T13:56:54.681,61.92,3.834,889.58,225.9
2023-04-21T13:56:55.760,61.92,3.837,889.65,225.91
2023-04-21T13:56:56.813,61.91,3.838,889.72,225.93
2023-04-21T13:56:57.914,61.91,3.839,889.79,225.95
2023-04-21T13:56:59.000,61.91,3.841,889.86,225.96
2023-04-21T13:57:00.070,61.91,3.841,889.93,225.98
2023-04-21T13:57:01.107,61.91,3.843,890,225.99
2023-04-21T13:57:02.160,61.91,3.845,890.06,226.01
2023-04-21T13:57:03.246,61.91,3.847,890.13,226.03
2023-04-21T13:57:04.316,61.91,3.848,890.2,226.04
2023-04-21T13:57:05.369,61.91,3.85,890.27,226.06
2023-04-21T13:57:06.439,61.91,3.852,890.34,226.08
2023-04-21T13:57:07.512,61.9,3.854,890.41,226.09
2023-04-21T13:57:08.594,61.9,3.855,890.48,226.11
2023-04-21T13:57:09.647,61.9,3.858,890.54,226.13
2023-04-21T13:57:10.717,61.9,3.86,890.61,226.14
2023-04-21T13:57:11.818,61.9,3.862,890.68,226.16
2023-04-21T13:57:12.872,61.9,3.865,890.75,226.17
2023-04-21T13:57:13.973,61.9,3.868,890.82,226.19
2023-04-21T13:57:15.027,61.9,3.87,890.89,226.21
2023-04-21T13:57:16.081,61.9,3.873,890.96,226.22
2023-04-21T13:57:17.182,61.89,3.877,891.03,226.24
2023-04-21T13:57:18.220,61.89,3.879,891.1,226.26
2023-04-21T13:57:19.276,61.89,3.881,891.16,226.27
2023-04-21T13:57:20.359,61.89,3.884,891.23,226.29
2023-04-21T13:57:21.428,61.89,3.888,891.3,226.31
2023-04-21T13:57:22.466,61.89,3.891,891.37,226.32
2023-04-21T13:57:23.551,61.88,3.895,891.44,226.34
2023-04-21T13:57:24.605,61.88,3.898,891.51,226.35
2023-04-21T13:57:25.674,61.88,3.901,891.58,226.37
2023-04-21T13:57:26.744,61.88,3.904,891.65,226.39
2023-04-21T13:57:27.798,61.88,3.908,891.72,226.4
2023-04-21T13:57:28.883,61.88,3.911,891.79,226.42
2023-04-21T13:57:29.941,61.88,3.914,891.86,226.44
2023-04-21T13:57:31.017,61.87,3.918,891.93,226.45
2023-04-21T13:57:32.092,61.87,3.921,892,226.47
2023-04-21T13:57:33.146,61.87,3.925,892.06,226.49
2023-04-21T13:57:34.215,61.87,3.928,892.13,226.5
2023-04-21T13:57:35.316,61.87,3.933,892.21,226.52
2023-04-21T13:57:36.379,61.86,3.936,892.28,226.54
2023-04-21T13:57:37.440,61.86,3.94,892.35,226.55
2023-04-21T13:57:38.525,61.86,3.945,892.42,226.57
2023-04-21T13:57:39.581,61.86,3.948,892.49,226.59
2023-04-21T13:57:40.648,61.86,3.952,892.56,226.6
2023-04-21T13:57:41.765,61.86,3.956,892.63,226.62
2023-04-21T13:57:42.835,61.85,3.96,892.7,226.64
2023-04-21T13:57:43.888,61.85,3.964,892.77,226.66
2023-04-21T13:57:44.974,61.85,3.97,892.84,226.67
2023-04-21T13:57:46.043,61.85,3.973,892.91,226.69
2023-04-21T13:57:47.129,61.85,3.977,892.98,226.71
2023-04-21T13:57:48.182,61.85,3.982,893.05,226.72
2023-04-21T13:57:49.252,61.84,3.987,893.13,226.74
2023-04-21T13:57:50.322,61.84,3.99,893.2,226.76
2023-04-21T13:57:51.363,61.84,3.994,893.27,226.77
2023-04-21T13:57:52.454,61.84,3.998,893.34,226.79
2023-04-21T13:57:53.498,61.84,4.002,893.41,226.81
2023-04-21T13:57:54.597,61.83,4.007,893.48,226.82
2023-04-21T13:57:55.670,61.83,4.012,893.55,226.84
2023-04-21T13:57:56.723,61.83,4.016,893.62,226.86
2023-04-21T13:57:57.792,61.83,4.02,893.69,226.88
2023-04-21T13:57:58.888,61.83,4.025,893.77,226.89
2023-04-21T13:57:59.948,61.83,4.029,893.84,226.91
2023-04-21T13:58:01.017,61.82,4.034,893.91,226.93
2023-04-21T13:58:02.103,61.82,4.038,893.98,226.94
2023-04-21T13:58:03.156,61.82,4.044,894.05,226.96
2023-04-21T13:58:04.229,61.82,4.048,894.13,226.98
2023-04-21T13:58:05.263,61.81,4.052,894.2,226.99
2023-04-21T13:58:06.349,61.81,4.056,894.27,227.01
2023-04-21T13:58:07.434,61.81,4.061,894.34,227.03
2023-04-21T13:58:08.505,61.81,4.066,894.42,227.05
2023-04-21T13:58:09.557,61.81,4.07,894.49,227.06
2023-04-21T13:58:10.643,61.8,4.076,894.56,227.08
2023-04-21T13:58:11.712,61.8,4.08,894.63,227.1
2023-04-21T13:58:12.783,61.8,4.085,894.71,227.12
2023-04-21T13:58:13.836,61.8,4.09,894.78,227.13
2023-04-21T13:58:14.889,61.8,4.095,894.85,227.15
2023-04-21T13:58:15.959,61.8,4.098,894.92,227.17
2023-04-21T13:58:17.040,61.79,4.103,895,227.19
2023-04-21T13:58:18.098,61.79,4.108,895.07,227.2
2023-04-21T13:58:19.199,61.79,4.113,895.14,227.22
2023-04-21T13:58:20.237,61.79,4.118,895.21,227.24
2023-04-21T13:58:21.322,61.79,4.123,895.29,227.26
2023-04-21T13:58:22.408,61.78,4.127,895.36,227.27
2023-04-21T13:58:23.461,61.78,4.132,895.44,227.29
2023-04-21T13:58:24.515,61.78,4.137,895.51,227.31
2023-04-21T13:58:25.569,61.78,4.142,895.58,227.32
2023-04-21T13:58:26.654,61.78,4.146,895.66,227.34
2023-04-21T13:58:27.707,61.78,4.151,895.73,227.36
2023-04-21T13:58:28.793,61.77,4.156,895.8,227.38
2023-04-21T13:58:29.846,61.77,4.161,895.88,227.4
2023-04-21T13:58:30.900,61.77,4.166,895.95,227.41
2023-04-21T13:58:31.983,61.77,4.171,896.02,227.43
2023-04-21T13:58:33.039,61.76,4.177,896.1,227.45
2023-04-21T13:58:34.125,61.76,4.182,896.17,227.47
2023-04-21T13:58:35.162,61.76,4.187,896.25,227.48
2023-04-21T13:58:36.226,61.76,4.192,896.32,227.5
2023-04-21T13:58:37.333,61.76,4.197,896.4,227.52
2023-04-21T13:58:38.387,61.76,4.202,896.47,227.54
2023-04-21T13:58:39.424,61.75,4.206,896.54,227.55
2023-04-21T13:58:40.542,61.75,4.212,896.62,227.57
2023-04-21T13:58:41.615,61.75,4.217,896.7,227.59
2023-04-21T13:58:42.697,61.75,4.223,896.77,227.61
2023-04-21T13:58:43.751,61.74,4.227,896.85,227.63
2023-04-21T13:58:44.854,61.74,4.233,896.92,227.65
2023-04-21T13:58:45.931,61.74,4.238,897,227.66
2023-04-21T13:58:47.007,61.74,4.243,897.08,227.68
2023-04-21T13:58:48.093,61.74,4.248,897.15,227.7
2023-04-21T13:58:49.146,61.74,4.254,897.23,227.72
2023-04-21T13:58:50.216,61.73,4.259,897.3,227.74
2023-04-21T13:58:51.286,61.73,4.264,897.38,227.75
2023-04-21T13:58:52.323,61.73,4.269,897.45,227.77
2023-04-21T13:58:53.376,61.73,4.275,897.53,227.79
2023-04-21T13:58:54.452,61.73,4.28,897.61,227.81
2023-04-21T13:58:55.516,61.72,4.287,897.68,227.83
2023-04-21T13:58:56.569,61.72,4.292,897.76,227.84
2023-04-21T13:58:57.671,61.72,4.298,897.84,227.86
2023-04-21T13:58:58.724,61.72,4.303,897.91,227.88
2023-04-21T13:58:59.794,61.71,4.309,897.99,227.9
2023-04-21T13:59:00.863,61.72,4.315,898.06,227.92
2023-04-21T13:59:01.965,61.71,4.32,898.14,227.94
2023-04-21T13:59:03.018,61.71,4.327,898.22,227.95
2023-04-21T13:59:04.072,61.71,4.332,898.3,227.97
2023-04-21T13:59:05.141,61.71,4.338,898.37,227.99
2023-04-21T13:59:06.211,61.7,4.342,898.45,228.01
2023-04-21T13:59:07.264,61.7,4.348,898.53,228.03
2023-04-21T13:59:08.350,61.7,4.353,898.6,228.05
2023-04-21T13:59:09.419,61.7,4.359,898.68,228.06
2023-04-21T13:59:10.521,61.7,4.363,898.76,228.08
2023-04-21T13:59:11.592,61.7,4.369,898.84,228.1
2023-04-21T13:59:12.687,61.7,4.372,898.92,228.12
2023-04-21T13:59:13.761,61.7,4.374,899,228.14
2023-04-21T13:59:14.832,61.69,4.378,899.08,228.16
2023-04-21T13:59:15.884,61.69,4.381,899.15,228.18
2023-04-21T13:59:16.922,61.69,4.384,899.23,228.19
2023-04-21T13:59:18.002,61.69,4.387,899.31,228.21
2023-04-21T13:59:19.077,61.69,4.388,899.39,228.23
2023-04-21T13:59:20.179,61.69,4.389,899.47,228.25
2023-04-21T13:59:21.232,61.69,4.391,899.54,228.27
2023-04-21T13:59:22.295,61.69,4.391,899.62,228.29
2023-04-21T13:59:23.355,61.69,4.391,899.7,228.31
2023-04-21T13:59:24.458,61.69,4.391,899.78,228.33
2023-04-21T13:59:25.526,61.69,4.391,899.86,228.34
2023-04-21T13:59:26.612,61.69,4.39,899.94,228.36
2023-04-21T13:59:27.681,61.69,4.388,900.02,228.38
2023-04-21T13:59:28.735,61.69,4.387,900.09,228.4
2023-04-21T13:59:29.826,61.69,4.386,900.17,228.42
2023-04-21T13:59:30.898,61.7,4.384,900.25,228.44
2023-04-21T13:59:31.975,61.7,4.381,900.33,228.46
2023-04-21T13:59:33.013,61.7,4.379,900.4,228.48
2023-04-21T13:59:34.067,61.7,4.377,900.48,228.49
2023-04-21T13:59:35.152,61.7,4.373,900.56,228.51
2023-04-21T13:59:36.190,61.7,4.37,900.64,228.53
2023-04-21T13:59:37.259,61.7,4.367,900.71,228.55
2023-04-21T13:59:38.299,61.71,4.363,900.79,228.57
2023-04-21T13:59:39.398,61.7,4.36,900.87,228.59
2023-04-21T13:59:40.447,61.71,4.356,900.94,228.6
2023-04-21T13:59:41.528,61.71,4.352,901.02,228.62
2023-04-21T13:59:42.585,61.71,4.348,901.1,228.64
2023-04-21T13:59:43.644,61.71,4.345,901.18,228.66
2023-04-21T13:59:44.698,61.71,4.341,901.25,228.68
2023-04-21T13:59:45.768,61.71,4.337,901.33,228.7
2023-04-21T13:59:46.837,61.71,4.332,901.41,228.71
2023-04-21T13:59:47.875,61.72,4.327,901.48,228.73
2023-04-21T13:59:48.928,61.72,4.325,901.56,228.75
2023-04-21T13:59:50.000,61.72,4.32,901.64,228.77
2023-04-21T13:59:51.051,61.72,4.316,901.71,228.79
2023-04-21T13:59:52.111,61.72,4.312,901.79,228.81
2023-04-21T13:59:53.202,61.72,4.307,901.86,228.82
2023-04-21T13:59:54.260,61.73,4.303,901.94,228.84
2023-04-21T13:59:55.314,61.73,4.299,902.02,228.86
2023-04-21T13:59:56.399,61.73,4.295,902.09,228.88
2023-04-21T13:59:57.485,61.73,4.29,902.17,228.9
2023-04-21T13:59:58.548,61.73,4.286,902.25,228.92
2023-04-21T13:59:59.608,61.73,4.282,902.32,228.93
2023-04-21T14:00:00.661,61.73,4.277,902.4,228.95
2023-04-21T14:00:01.731,61.73,4.273,902.47,228.97
2023-04-21T14:00:02.768,61.74,4.269,902.55,228.99
2023-04-21T14:00:03.854,61.74,4.263,902.63,229.01
2023-04-21T14:00:04.908,61.74,4.259,902.7,229.02
2023-04-21T14:00:05.975,61.74,4.256,902.77,229.04
2023-04-21T14:00:07.046,61.74,4.251,902.85,229.06
2023-04-21T14:00:08.116,61.75,4.246,902.93,229.08
2023-04-21T14:00:09.210,61.75,4.241,903,229.1
2023-04-21T14:00:10.277,61.75,4.238,903.08,229.11
2023-04-21T14:00:11.341,61.75,4.234,903.15,229.13
2023-04-21T14:00:12.411,61.75,4.228,903.23,229.15
2023-04-21T14:00:13.496,61.75,4.224,903.31,229.17
2023-04-21T14:00:14.581,61.75,4.219,903.38,229.19
2023-04-21T14:00:15.640,61.76,4.214,903.46,229.2
2023-04-21T14:00:16.688,61.76,4.209,903.53,229.22
2023-04-21T14:00:17.758,61.76,4.205,903.61,229.24
2023-04-21T14:00:18.827,61.76,4.2,903.68,229.26
2023-04-21T14:00:19.913,61.76,4.195,903.76,229.28
2023-04-21T14:00:21.014,61.76,4.19,903.83,229.29
2023-04-21T14:00:22.068,61.77,4.185,903.91,229.31
2023-04-21T14:00:23.144,61.77,4.18,903.98,229.33
2023-04-21T14:00:24.243,61.77,4.174,904.06,229.35
2023-04-21T14:00:25.293,61.77,4.17,904.13,229.36
2023-04-21T14:00:26.362,61.78,4.165,904.21,229.38
2023-04-21T14:00:27.432,61.78,4.16,904.28,229.4
2023-04-21T14:00:28.485,61.78,4.155,904.35,229.42
2023-04-21T14:00:29.555,61.78,4.151,904.43,229.44
2023-04-21T14:00:30.656,61.78,4.146,904.5,229.45
2023-04-21T14:00:31.710,61.78,4.141,904.57,229.47
2023-04-21T14:00:32.764,61.79,4.138,904.65,229.49
2023-04-21T14:00:33.833,61.79,4.132,904.72,229.51
2023-04-21T14:00:34.887,61.79,4.127,904.79,229.52
2023-04-21T14:00:35.940,61.79,4.123,904.87,229.54
2023-04-21T14:00:37.009,61.79,4.116,904.94,229.56
2023-04-21T14:00:38.073,61.8,4.112,905.01,229.57
2023-04-21T14:00:39.133,61.8,4.108,905.08,229.59
2023-04-21T14:00:40.202,61.8,4.102,905.16,229.61
2023-04-21T14:00:41.256,61.8,4.096,905.23,229.63
2023-04-21T14:00:42.309,61.8,4.092,905.3,229.64
2023-04-21T14:00:43.395,61.8,4.086,905.38,229.66
2023-04-21T14:00:44.480,61.81,4.081,905.45,229.68
2023-04-21T14:00:45.550,61.81,4.076,905.52,229.7
2023-04-21T14:00:46.605,61.81,4.07,905.59,229.71
2023-04-21T14:00:47.673,61.81,4.064,905.67,229.73
2023-04-21T14:00:48.792,61.81,4.06,905.74,229.75
2023-04-21T14:00:49.828,61.81,4.056,905.81,229.77
2023-04-21T14:00:50.898,61.81,4.05,905.88,229.78
2023-04-21T14:00:51.967,61.82,4.045,905.96,229.8
2023-04-21T14:00:53.037,61.82,4.039,906.03,229.82
2023-04-21T14:00:54.106,61.82,4.034,906.1,229.83
2023-04-21T14:00:55.192,61.82,4.029,906.17,229.85
2023-04-21T14:00:56.230,61.83,4.023,906.24,229.87
2023-04-21T14:00:57.272,61.83,4.019,906.31,229.88
2023-04-21T14:00:58.368,61.83,4.014,906.38,229.9
2023-04-21T14:00:59.406,61.83,4.008,906.45,229.92
2023-04-21T14:01:00.475,61.83,4.003,906.53,229.94
2023-04-21T14:01:01.545,61.83,3.998,906.6,229.95
2023-04-21T14:01:02.599,61.84,3.991,906.67,229.97
2023-04-21T14:01:03.677,61.84,3.986,906.74,229.99
2023-04-21T14:01:04.754,61.84,3.981,906.81,230
2023-04-21T14:01:05.823,61.84,3.977,906.88,230.02
2023-04-21T14:01:06.877,61.84,3.97,906.95,230.04
2023-04-21T14:01:07.930,61.85,3.966,907.02,230.05
2023-04-21T14:01:09.000,61.85,3.959,907.09,230.07
2023-04-21T14:01:10.054,61.85,3.961,907.16,230.09
2023-04-21T14:01:11.155,61.85,3.955,907.23,230.1
2023-04-21T14:01:12.192,61.85,3.949,907.3,230.12
2023-04-21T14:01:13.246,61.86,3.945,907.37,230.14
2023-04-21T14:01:14.300,61.86,3.938,907.44,230.15
2023-04-21T14:01:15.385,61.86,3.934,907.51,230.17
2023-04-21T14:01:16.439,61.86,3.928,907.58,230.19
2023-04-21T14:01:17.498,61.87,3.923,907.65,230.2
2023-04-21T14:01:18.579,61.87,3.916,907.72,230.22
2023-04-21T14:01:19.648,61.87,3.913,907.79,230.24
2023-04-21T14:01:20.717,61.87,3.907,907.86,230.25
2023-04-21T14:01:21.802,61.87,3.902,907.93,230.27
2023-04-21T14:01:22.856,61.88,3.896,908,230.29
2023-04-21T14:01:23.909,61.88,3.891,908.07,230.3
2023-04-21T14:01:24.995,61.88,3.887,908.14,230.32
2023-04-21T14:01:26.033,61.88,3.88,908.2,230.33
2023-04-21T14:01:27.102,61.88,3.876,908.27,230.35
2023-04-21T14:01:28.209,61.88,3.87,908.34,230.37
2023-04-21T14:01:29.257,61.89,3.865,908.41,230.38
2023-04-21T14:01:30.298,61.89,3.859,908.48,230.4
2023-04-21T14:01:31.381,61.89,3.853,908.55,230.42
2023-04-21T14:01:32.434,61.89,3.848,908.61,230.43
2023-04-21T14:01:33.551,61.89,3.844,908.69,230.45
2023-04-21T14:01:34.637,61.9,3.841,908.76,230.47
2023-04-21T14:01:35.674,61.9,3.835,908.82,230.48
2023-04-21T14:01:36.744,61.9,3.83,908.89,230.5
2023-04-21T14:01:37.798,61.9,3.825,908.96,230.51
2023-04-21T14:01:38.883,61.91,3.82,909.03,230.53
2023-04-21T14:01:39.936,61.91,3.815,909.09,230.55
2023-04-21T14:01:41.006,61.91,3.809,909.16,230.56
2023-04-21T14:01:42.092,61.91,3.803,909.23,230.58
2023-04-21T14:01:43.145,61.91,3.798,909.3,230.59
2023-04-21T14:01:44.199,61.91,3.793,909.36,230.61
2023-04-21T14:01:45.236,61.92,3.787,909.43,230.63
2023-04-21T14:01:46.306,61.92,3.782,909.5,230.64
2023-04-21T14:01:47.360,61.92,3.777,909.56,230.66
2023-04-21T14:01:48.454,61.92,3.771,909.63,230.67
2023-04-21T14:01:49.499,61.93,3.765,909.7,230.69
2023-04-21T14:01:50.552,61.93,3.759,909.76,230.71
2023-04-21T14:01:51.654,61.93,3.755,909.83,230.72
2023-04-21T14:01:52.723,61.93,3.748,909.9,230.74
2023-04-21T14:01:53.841,61.94,3.742,909.97,230.75
2023-04-21T14:01:54.926,61.94,3.737,910.04,230.77
2023-04-21T14:01:56.012,61.94,3.731,910.1,230.79
2023-04-21T14:01:57.081,61.94,3.726,910.17,230.8
2023-04-21T14:01:58.135,61.94,3.721,910.24,230.82
2023-04-21T14:01:59.172,61.95,3.716,910.3,230.83
2023-04-21T14:02:00.261,61.95,3.711,910.37,230.85
2023-04-21T14:02:01.324,61.95,3.705,910.43,230.86
2023-04-21T14:02:02.397,61.95,3.7,910.5,230.88
2023-04-21T14:02:03.466,61.95,3.695,910.56,230.9
2023-04-21T14:02:04.552,61.95,3.693,910.63,230.91
2023-04-21T14:02:05.637,61.95,3.69,910.7,230.93
2023-04-21T14:02:06.771,61.95,3.688,910.77,230.94
2023-04-21T14:02:07.825,61.95,3.688,910.83,230.96
2023-04-21T14:02:08.894,61.95,3.688,910.9,230.98
2023-04-21T14:02:09.964,61.95,3.687,910.96,230.99
2023-04-21T14:02:11.001,61.95,3.686,911.03,231.01
2023-04-21T14:02:12.060,61.95,3.684,911.09,231.02
2023-04-21T14:02:13.172,61.95,3.684,911.16,231.04
2023-04-21T14:02:14.243,61.95,3.683,911.23,231.05
2023-04-21T14:02:15.295,61.95,3.682,911.29,231.07
2023-04-21T14:02:16.397,61.95,3.681,911.36,231.09
2023-04-21T14:02:17.450,61.95,3.68,911.42,231.1
2023-04-21T14:02:18.536,61.95,3.677,911.49,231.12
2023-04-21T14:02:19.638,61.95,3.677,911.56,231.13
2023-04-21T14:02:20.717,61.95,3.674,911.62,231.15
2023-04-21T14:02:21.808,61.96,3.673,911.69,231.16
2023-04-21T14:02:22.846,61.96,3.67,911.75,231.18
2023-04-21T14:02:23.899,61.96,3.67,911.82,231.19
2023-04-21T14:02:24.969,61.96,3.668,911.88,231.21
